Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2010-07-02,Chelsea,Arsenal,2.0,0.0,H,M Dean,9.0,14.0,3.0,6.0,11.0,14.0,4.0,8.0,2.0,2.0,0.0,0.0,12.55,6.98
2010-07-02,Birmingham,Wolves,2.0,1.0,H,L Probert,15.0,12.0,10.0,5.0,12.0,18.0,11.0,4.0,5.0,3.0,0.0,0.0,1.93,1.77
2015-07-02,Tottenham,Arsenal,2.0,1.0,H,M Atkinson,23.0,7.0,8.0,3.0,8.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0,7.24,9.88
2015-07-02,Aston Villa,Chelsea,1.0,2.0,A,N Swarbrick,8.0,12.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,3.01,14.66
2015-07-02,QPR,Southampton,0.0,1.0,A,R East,12.0,16.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,2.74,5.68
2015-07-02,Leicester,Crystal Palace,0.0,1.0,A,L Mason,19.0,14.0,5.0,2.0,15.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,1.8,2.32
2015-07-02,Everton,Liverpool,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,4.57,9.28
2015-07-02,Man City,Hull,1.0,1.0,D,J Moss,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0,13.18,3.35
2015-07-02,Swansea,Sunderland,1.0,1.0,D,P Dowd,16.0,4.0,7.0,1.0,11.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0,3.63,2.68
2016-07-02,Chelsea,Man United,1.0,1.0,D,M Oliver,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,13.84,10.0
2016-07-02,Bournemouth,Arsenal,0.0,2.0,A,K Friend,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,2.04,11.17
2021-07-02,Sheffield Utd,Chelsea,1.0,2.0,A,K Friend,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,3.75,22.8
2021-07-02,Liverpool,Man City,1.0,4.0,A,M Oliver,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,22.55,29.01
2021-07-02,Wolves,Leicester,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,11.85,12.77
2021-07-02,Tottenham,West Brom,2.0,0.0,H,S Attwell,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,17.16,3.28
2009-07-03,Sunderland,Tottenham,1.0,1.0,D,P Dowd,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,2.51,6.48
2010-07-03,Everton,Hull,5.0,1.0,H,L Mason,18.0,7.0,10.0,4.0,12.0,21.0,4.0,1.0,0.0,1.0,0.0,0.0,5.21,1.98
2011-07-03,Blackpool,Chelsea,1.0,3.0,A,M Dean,14.0,18.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,1.11,12.85
2015-07-03,QPR,Tottenham,1.0,2.0,A,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.74,7.24
2020-07-03,Southampton,Newcastle,0.0,1.0,A,G Scott,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0,5.85,6.16
2020-07-03,Burnley,Tottenham,1.0,1.0,D,J Moss,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0,4.68,22.41
2020-07-03,Wolves,Brighton,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,7.28,4.46
2020-07-03,Sheffield Utd,Norwich,1.0,0.0,H,S Hooper,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,4.08,3.82
2020-07-03,Arsenal,West Ham,1.0,0.0,H,M Atkinson,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,15.99,7.99
2020-07-03,Crystal Palace,Watford,1.0,0.0,H,A Taylor,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0,5.74,4.64
2020-07-03,Liverpool,Bournemouth,2.0,1.0,H,P Tierney,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,17.9,6.98
2021-07-03,Tottenham,Crystal Palace,4.0,1.0,H,S Attwell,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0,17.16,5.38
2021-07-03,Man City,Man United,0.0,2.0,A,A Taylor,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0,29.01,19.74
2021-07-03,West Brom,Newcastle,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,3.28,7.74
2021-07-03,Liverpool,Fulham,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,22.55,6.31
2022-07-03,Tottenham,Everton,5.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,15.32,11.41
2012-07-04,Liverpool,Aston Villa,1.0,1.0,D,M Oliver,21.0,5.0,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0,7.64,3.34
2012-07-04,Norwich,Everton,2.0,2.0,D,A Marriner,14.0,9.0,11.0,5.0,7.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,2.03,4.72
2012-07-04,Stoke,Wolves,2.0,1.0,H,M Halsey,14.0,9.0,6.0,5.0,7.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,2.55,2.11
2012-07-04,West Brom,Blackburn,3.0,0.0,H,L Probert,9.0,16.0,6.0,10.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0,1.93,2.16
2012-07-04,Bolton,Fulham,0.0,3.0,A,M Dean,13.0,11.0,7.0,8.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,2.37,2.78
2012-07-04,Sunderland,Tottenham,0.0,0.0,D,C Foy,12.0,15.0,9.0,8.0,12.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,3.51,6.47
2012-07-04,Chelsea,Wigan,2.0,1.0,H,M Jones,19.0,13.0,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,11.73,2.48
2013-07-04,QPR,Wigan,1.0,1.0,D,P Dowd,6.0,16.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1.0,0.0,3.16,2.47
2013-07-04,Liverpool,West Ham,0.0,0.0,D,A Taylor,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,6.73,2.64
2013-07-04,Tottenham,Everton,2.0,2.0,D,A Marriner,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,7.24,4.82
2013-07-04,Chelsea,Sunderland,2.0,1.0,H,N Swarbrick,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,13.36,3.62
2013-07-04,Newcastle,Fulham,1.0,0.0,H,K Friend,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,5.13,2.97
2014-07-04,Tottenham,Sunderland,5.0,1.0,H,L Mason,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,7.05,3.13
2015-07-04,Aston Villa,QPR,3.0,3.0,D,C Pawson,21.0,11.0,7.0,5.0,8.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,3.01,2.74
2018-07-04,Brighton,Huddersfield,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,3.8,3.03
2018-07-04,Bournemouth,Crystal Palace,2.0,2.0,D,J Moss,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0,4.13,5.38
2018-07-04,West Brom,Swansea,1.0,1.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,5.03,4.6
2018-07-04,Watford,Burnley,1.0,2.0,A,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,5.3,5.64
2018-07-04,Everton,Liverpool,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,7.94,24.5
2018-07-04,Leicester,Newcastle,1.0,2.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,8.95,5.63
2018-07-04,Stoke,Tottenham,1.0,2.0,A,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,5.5,24.4
2018-07-04,Man City,Man United,2.0,3.0,A,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,31.53,24.27
2019-07-04,Everton,Arsenal,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0,13.23,15.69
2024-07-04,Sheffield Utd,Chelsea,2.0,2.0,D,R Jones,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,3.39,18.1
2024-07-04,Man United,Liverpool,2.0,2.0,D,A Taylor,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,17.57,21.24
2024-07-04,Tottenham,Nott'm Forest,3.0,1.0,H,S Hooper,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,20.45,10.9
2011-07-05,Bolton,Sunderland,1.0,2.0,A,K Friend,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,2.95,3.83
2011-07-05,Everton,Man City,2.0,1.0,H,P Dowd,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,5.76,8.98
2011-07-05,Aston Villa,Wigan,1.0,1.0,D,M Jones,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,5.2,2.3
2011-07-05,West Ham,Blackburn,1.0,1.0,D,P Walton,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,3.47,2.47
2011-07-05,Newcastle,Birmingham,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,3.14,2.81
2011-07-05,Tottenham,Blackpool,1.0,1.0,D,L Probert,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,8.08,1.11
2012-07-05,Blackburn,Wigan,0.0,1.0,A,M Clattenburg,12.0,19.0,7.0,9.0,14.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.16,2.48
2013-07-05,Man City,West Brom,1.0,0.0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,12.25,2.92
2013-07-05,Wigan,Swansea,2.0,3.0,A,K Friend,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.47,3.1
2014-07-05,Sunderland,West Brom,2.0,0.0,H,L Mason,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,3.13,2.75
2014-07-05,Man City,Aston Villa,4.0,0.0,H,M Oliver,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,16.88,3.04
2017-07-05,Liverpool,Southampton,0.0,0.0,D,R Madley,17.0,4.0,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,11.2,7.33
2017-07-05,Arsenal,Man United,2.0,0.0,H,A Marriner,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,12.9,12.65
2016-07-05,Sunderland,Chelsea,3.0,2.0,H,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,2.65,13.84
2016-07-05,Norwich,Man United,0.0,1.0,A,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,2.85,10.0
2016-07-05,Leicester,Everton,3.0,1.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,4.6,6.41
2016-07-05,Crystal Palace,Stoke,2.0,1.0,H,K Friend,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,3.57,4.74
2016-07-05,Bournemouth,West Brom,1.0,1.0,D,M Clattenburg,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.04,3.23
2016-07-05,Aston Villa,Newcastle,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,2.68,4.71
2016-07-05,West Ham,Swansea,1.0,4.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,4.03,4.05
2021-07-05,Leicester,Newcastle,2.0,4.0,A,D England,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,12.77,7.74
2022-07-05,Chelsea,Wolves,2.0,2.0,D,P Bankes,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,20.78,9.92
2022-07-05,Brentford,Southampton,3.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,7.19,8.31
2022-07-05,Burnley,Aston Villa,1.0,3.0,A,D Coote,14.0,12.0,6.0,7.0,13.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,3.94,11.09
2022-07-05,Brighton,Man United,4.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,7.4,17.89
2022-07-05,Liverpool,Tottenham,1.0,1.0,D,M Oliver,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,18.75,15.32
2022-07-05,Crystal Palace,Watford,1.0,0.0,H,G Scott,15.0,6.0,7.0,1.0,11.0,18.0,8.0,5.0,2.0,1.0,0.0,1.0,8.21,3.32
2023-07-05,Newcastle,Arsenal,0.0,2.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,14.25,23.83
2023-07-05,West Ham,Man United,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,10.58,17.66
2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,D Coote,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0,5.74,19.61
2020-07-07,Watford,Norwich,2.0,1.0,H,A Taylor,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,4.64,3.82
2020-07-07,Arsenal,Leicester,1.0,1.0,D,C Kavanagh,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0,15.99,12.85
2022-07-08,Man United,Brighton,1.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,17.66,12.61
2022-07-08,West Ham,Man City,0.0,2.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,10.58,33.7
2022-07-08,Leicester,Brentford,2.0,2.0,D,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,12.91,10.31
2007-07-10,Fulham,Portsmouth,0.0,2.0,A,H Webb,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,2.3,4.28
2007-07-10,Blackburn,Birmingham,2.0,1.0,H,M Clattenburg,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,2.39,2.5
2007-07-10,Arsenal,Sunderland,3.0,2.0,H,R Styles,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,7.5,1.82
2007-07-10,Reading,Derby,1.0,0.0,H,L Mason,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,1.53,1.23
2007-07-10,Newcastle,Everton,3.0,2.0,H,M Atkinson,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,4.1,4.85
2007-07-10,Man City,Middlesbrough,3.0,1.0,H,S Bennett,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,4.17,3.56
2007-07-10,Bolton,Chelsea,0.0,1.0,A,A Wiley,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,2.48,11.14
2007-07-10,Liverpool,Tottenham,2.0,2.0,D,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,7.45,5.8
2012-07-10,Newcastle,Man United,0.0,3.0,A,H Webb,13.0,12.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,5.13,11.16
2012-07-10,Liverpool,Stoke,0.0,0.0,D,L Mason,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,6.73,3.47
2012-07-10,Tottenham,Aston Villa,2.0,0.0,H,N Swarbrick,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,7.24,3.35
2012-07-10,Southampton,Fulham,2.0,2.0,D,M Clattenburg,13.0,14.0,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,2.08,2.97
2018-07-10,Southampton,Chelsea,0.0,3.0,A,C Pawson,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,7.64,21.6
2018-07-10,Liverpool,Man City,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,30.06,25.61
2018-07-10,Fulham,Arsenal,1.0,5.0,A,P Tierney,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,7.7,15.69
2023-07-10,Everton,Bournemouth,3.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,11.52,9.57
2023-07-10,Luton,Tottenham,0.0,1.0,A,J Brooks,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,3.06,20.45
2023-07-10,Man United,Brentford,2.0,1.0,H,A Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,17.57,10.21
2023-07-10,Burnley,Chelsea,1.0,4.0,A,S Attwell,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,7.01,18.1
2023-07-10,Crystal Palace,Nott'm Forest,0.0,0.0,D,C Pawson,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,11.16,10.9
2023-07-10,Fulham,Sheffield Utd,3.0,1.0,H,S Barrott,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,10.98,3.39
2009-07-11,Man City,Burnley,3.0,3.0,D,S Attwell,13.0,6.0,8.0,4.0,10.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,7.81,1.46
2009-07-11,Blackburn,Portsmouth,3.0,1.0,H,A Marriner,10.0,9.0,6.0,3.0,12.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,2.62,2.15
2009-07-11,Wolves,Arsenal,1.0,4.0,A,St Bennett,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,1.77,6.98
2009-07-11,Aston Villa,Bolton,5.0,1.0,H,M Clattenburg,19.0,13.0,13.0,9.0,17.0,16.0,8.0,1.0,1.0,4.0,0.0,0.0,5.4,2.68
2009-07-11,Tottenham,Sunderland,2.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,10.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0,6.43,3.46
2010-07-11,Liverpool,Chelsea,2.0,0.0,H,H Webb,9.0,11.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0,8.08,12.85
2010-07-11,Arsenal,Newcastle,0.0,1.0,A,M Dean,11.0,7.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0,9.53,3.14
2010-07-11,West Brom,Man City,0.0,2.0,A,L Probert,13.0,9.0,7.0,5.0,15.0,16.0,6.0,1.0,3.0,4.0,1.0,1.0,2.35,8.98
2015-07-11,Man United,West Brom,2.0,0.0,H,M Dean,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,10.0,3.23
2015-07-11,Bournemouth,Newcastle,0.0,1.0,A,L Mason,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,2.04,4.71
2015-07-11,Leicester,Watford,2.0,1.0,H,R East,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.6,3.51
2015-07-11,West Ham,Everton,1.0,1.0,D,P Tierney,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,4.03,6.41
2015-07-11,Sunderland,Southampton,0.0,1.0,A,M Jones,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,2.65,6.44
2015-07-11,Norwich,Swansea,1.0,0.0,H,M Clattenburg,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.85,4.05
2015-07-11,Stoke,Chelsea,1.0,0.0,H,A Taylor,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,4.74,13.84
2020-07-11,West Ham,Fulham,1.0,0.0,H,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,8.59,6.31
2020-07-11,Chelsea,Sheffield Utd,4.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,22.8,3.75
2020-07-11,Crystal Palace,Leeds,4.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,5.38,6.11
2020-07-11,Everton,Man United,1.0,3.0,A,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,11.62,19.74
2021-07-11,West Ham,Liverpool,3.0,2.0,H,C Pawson,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,9.59,18.75
2021-07-11,Leeds,Leicester,1.0,1.0,D,D England,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,8.56,13.16
2021-07-11,Arsenal,Watford,1.0,0.0,H,K Friend,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,14.95,3.32
2021-07-11,Everton,Tottenham,0.0,0.0,D,C Kavanagh,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,11.41,15.32
2008-07-12,West Brom,Portsmouth,1.0,1.0,D,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1.89,4.24
2008-07-12,Everton,Aston Villa,2.0,3.0,A,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,5.95,4.5
2013-07-12,Crystal Palace,Cardiff,2.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,1.53,2.09
2013-07-12,Stoke,Chelsea,3.0,2.0,H,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,3.17,11.92
2013-07-12,Liverpool,West Ham,4.0,1.0,H,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,8.77,2.43
2013-07-12,Sunderland,Tottenham,1.0,2.0,A,L Mason,11.0,22.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,3.13,7.05
2013-07-12,West Brom,Norwich,0.0,2.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0,2.75,2.79
2013-07-12,Southampton,Man City,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,3.76,16.88
2013-07-12,Man United,Newcastle,0.0,1.0,A,A Marriner,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,10.88,4.66
2014-07-12,Aston Villa,Leicester,2.0,1.0,H,C Pawson,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,3.01,1.8
2014-07-12,West Ham,Swansea,3.0,1.0,H,C Foy,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,3.78,3.63
2015-07-12,Everton,Crystal Palace,1.0,1.0,D,C Pawson,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,6.41,3.57
2019-07-12,Everton,Chelsea,3.0,1.0,H,C Pawson,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0,12.02,19.61
2019-07-12,Man City,Man United,1.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,29.96,15.59
2019-07-12,Watford,Crystal Palace,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,4.64,5.74
2019-07-12,Tottenham,Burnley,5.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,22.41,4.68
2019-07-12,Bournemouth,Liverpool,0.0,3.0,A,C Kavanagh,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,6.98,17.9
2020-07-12,Brighton,Southampton,1.0,2.0,A,D Coote,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,6.31,7.25
